Time,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
132436.3,37,0.164700001,0.165999994,0.168099999,0.168599993,0.160600007,0.181799993,0.1787,0.173500001,0.169499993,0.171700001,0.172499999,0.178399995,0.163100004,0.151800007,0.151899993,0.159899995,0.158299997,0.161400005,0.152799994,0.156399995,0.156399995,0.154699996,0.154699996,0.178599998,0.164299995,0.152600005,0.150299996,0.158999994,0.1558,0.160500005,0.151700005,0.154400006,0.1558,0.154599994,0.159700006,0.173099995,0.169799998,0.150900006,0.150999993,0.157399997,0.152600005,0.156800002,0.151500002,0.152500004,0.153099999,0.153600007,0.154799998,0.176899999,0.169499993,0.150299996,0.151500002,0.1514,0.151899993,0.153400004,0.149100006,0.154499993,0.1523,0.156399995,0.154799998,0.177399993,0.165399998,0.149800003,0.151700005,0.152600005,0.150999993,0.150900006,0.152600005,0.154499993,0.151700005,0.152899995,0.152999997,0.173999995,0.166999996,0.150800005,0.152899995,0.153500006,0.151999995,0.152700007,0.152600005,0.154400006,0.154499993,0.156100005,0.151800007,0.169300005,0.166500002,0.166199997,0.168699995,0.169100001,0.170499995,0.177200004,0.178200006,0.169799998,0.171900004,0.169300005,0.170699999,0.173600003
133055.2,37,0.1646,0.166099995,0.167899996,0.167999998,0.160699993,0.181899995,0.1787,0.173099995,0.169799998,0.171299994,0.172700003,0.1787,0.163000003,0.151700005,0.151800007,0.159799993,0.158299997,0.1611,0.152600005,0.156200007,0.156299993,0.154599994,0.154499993,0.178399995,0.164199993,0.152600005,0.150000006,0.158700004,0.155699998,0.160699993,0.151800007,0.153899997,0.155599996,0.154200003,0.159799993,0.172999993,0.170100003,0.150600001,0.150800005,0.157199994,0.152600005,0.156499997,0.1514,0.152600005,0.152899995,0.153400004,0.154799998,0.176599994,0.169100001,0.150099993,0.151199996,0.1514,0.151999995,0.153400004,0.149100006,0.154200003,0.151999995,0.156299993,0.154499993,0.178000003,0.165199995,0.149599999,0.151600003,0.152500004,0.150800005,0.150800005,0.152400002,0.154200003,0.151600003,0.152799994,0.152899995,0.1734,0.166800007,0.150700003,0.152799994,0.153400004,0.151800007,0.152600005,0.152500004,0.154300004,0.154400006,0.156100005,0.151700005,0.169200003,0.165999994,0.165999994,0.168799996,0.168899998,0.170300007,0.176300004,0.178299993,0.169599995,0.171299994,0.168899998,0.170599997,0.173500001
133674,37.3,0.164700001,0.165999994,0.168099999,0.168500006,0.160600007,0.181600004,0.178599998,0.173299998,0.1699,0.171299994,0.172600001,0.1787,0.163100004,0.151600003,0.151899993,0.159799993,0.158500001,0.161200002,0.152700007,0.156200007,0.156399995,0.154499993,0.154599994,0.178599998,0.164199993,0.152600005,0.150099993,0.158800006,0.1558,0.160600007,0.151700005,0.154200003,0.155399993,0.154400006,0.159400001,0.173199996,0.170200005,0.150700003,0.150900006,0.157100007,0.152500004,0.156800002,0.151700005,0.152500004,0.152899995,0.153500006,0.154799998,0.176699996,0.169300005,0.150199994,0.151299998,0.1514,0.152099997,0.153300002,0.149100006,0.154200003,0.151999995,0.156399995,0.154599994,0.177300006,0.165900007,0.149700001,0.151600003,0.152600005,0.150999993,0.150800005,0.152500004,0.154300004,0.1514,0.152799994,0.152999997,0.173600003,0.167400002,0.150800005,0.152899995,0.153500006,0.151899993,0.152500004,0.152799994,0.154300004,0.154499993,0.156000003,0.151899993,0.169300005,0.166299999,0.1664,0.168799996,0.169300005,0.170200005,0.177000001,0.178599998,0.169699997,0.171800002,0.169300005,0.170200005,0.1734
134292.9,37.1,0.164800003,0.166299999,0.168300003,0.168599993,0.160999998,0.181500003,0.178800002,0.173500001,0.1699,0.171499997,0.172700003,0.178800002,0.163200006,0.151600003,0.151899993,0.159899995,0.158500001,0.161200002,0.152700007,0.156200007,0.156399995,0.154699996,0.154699996,0.178599998,0.164100006,0.152600005,0.150099993,0.158899993,0.156000003,0.160699993,0.151700005,0.154300004,0.155599996,0.154300004,0.160099998,0.173600003,0.170300007,0.150800005,0.150999993,0.157299995,0.152700007,0.156599998,0.151700005,0.152600005,0.152899995,0.153500006,0.154899999,0.176799998,0.169100001,0.150299996,0.151299998,0.1514,0.1523,0.153200001,0.149100006,0.154400006,0.152199998,0.156299993,0.154599994,0.177499995,0.165999994,0.149700001,0.151800007,0.152600005,0.150900006,0.150800005,0.152899995,0.154300004,0.1514,0.152899995,0.152899995,0.173500001,0.167099997,0.150800005,0.152799994,0.153500006,0.151999995,0.152500004,0.152700007,0.154200003,0.154699996,0.156100005,0.151899993,0.169400007,0.166299999,0.166099995,0.168799996,0.169300005,0.170200005,0.176300004,0.178800002,0.169799998,0.171900004,0.170599997,0.170699999,0.1734
134911.7,37,0.165000007,0.166199997,0.168300003,0.168300003,0.161400005,0.181299999,0.1787,0.173700005,0.1699,0.171499997,0.173199996,0.179199994,0.163599998,0.151700005,0.151899993,0.1602,0.158500001,0.161300004,0.152899995,0.156299993,0.156499997,0.154799998,0.154699996,0.178499997,0.164399996,0.152799994,0.150000006,0.159299999,0.155900002,0.160600007,0.151500002,0.153999999,0.155599996,0.154300004,0.160099998,0.173299998,0.169799998,0.150800005,0.151099995,0.157199994,0.152700007,0.156599998,0.151800007,0.152799994,0.152899995,0.153600007,0.155100003,0.176899999,0.169,0.150299996,0.151199996,0.151600003,0.1523,0.153200001,0.149000004,0.154400006,0.152199998,0.156299993,0.154699996,0.177499995,0.165199995,0.149700001,0.151899993,0.152600005,0.150999993,0.150900006,0.152799994,0.154200003,0.151500002,0.152999997,0.152899995,0.173899993,0.167400002,0.150800005,0.152799994,0.153500006,0.151899993,0.152500004,0.152799994,0.154599994,0.154699996,0.156100005,0.151999995,0.169799998,0.166600004,0.165999994,0.168799996,0.1699,0.170599997,0.177000001,0.1787,0.169599995,0.171700001,0.169499993,0.170599997,0.173600003
135530.6,37.1,0.164900005,0.166199997,0.168099999,0.168500006,0.160999998,0.180700004,0.179499999,0.1734,0.169599995,0.171599999,0.172999993,0.178900003,0.163200006,0.151800007,0.151899993,0.159899995,0.158500001,0.1611,0.152899995,0.156299993,0.156299993,0.154699996,0.154699996,0.1787,0.164399996,0.152700007,0.150199994,0.158899993,0.155900002,0.160699993,0.151299998,0.154300004,0.155499995,0.154400006,0.159799993,0.173199996,0.170000002,0.150900006,0.150900006,0.157199994,0.152600005,0.156599998,0.151800007,0.152600005,0.152799994,0.153600007,0.154699996,0.176599994,0.169699997,0.150199994,0.151299998,0.151299998,0.151800007,0.153300002,0.149100006,0.154300004,0.152099997,0.156299993,0.154599994,0.177300006,0.1655,0.149800003,0.151600003,0.152700007,0.150800005,0.150800005,0.152600005,0.154300004,0.151500002,0.152799994,0.152799994,0.173700005,0.166700006,0.150600001,0.152799994,0.153300002,0.151800007,0.152500004,0.152799994,0.154300004,0.154499993,0.156200007,0.151800007,0.169100001,0.1664,0.166199997,0.168899998,0.169200003,0.170399994,0.176200002,0.178100005,0.169799998,0.171599999,0.169400007,0.170300007,0.173299998
136149.4,37.2,0.165099993,0.166500002,0.168200001,0.168599993,0.161300004,0.181099996,0.178499997,0.1734,0.170100003,0.171499997,0.173099995,0.178900003,0.163800001,0.151800007,0.152099997,0.160099998,0.158800006,0.161400005,0.152899995,0.156499997,0.156299993,0.154799998,0.154799998,0.178800002,0.164499998,0.152799994,0.150299996,0.158999994,0.156000003,0.160799995,0.151500002,0.154200003,0.155699998,0.154400006,0.160400003,0.173600003,0.1699,0.150999993,0.151199996,0.157399997,0.152799994,0.156800002,0.151899993,0.152899995,0.153200001,0.153600007,0.155300006,0.177000001,0.169799998,0.150399998,0.1514,0.151600003,0.152099997,0.153400004,0.149200007,0.154300004,0.152199998,0.156399995,0.154799998,0.177599996,0.166099995,0.149900004,0.151899993,0.152700007,0.151099995,0.150900006,0.152799994,0.154499993,0.151700005,0.153099999,0.152999997,0.173899993,0.167500004,0.150999993,0.152999997,0.153500006,0.151999995,0.152799994,0.152799994,0.154499993,0.155000001,0.156299993,0.152099997,0.169599995,0.166700006,0.1664,0.169,0.169599995,0.170599997,0.176699996,0.178900003,0.170200005,0.171900004,0.169599995,0.170900002,0.1734
136768.3,37.2,0.165099993,0.166600004,0.168500006,0.168500006,0.161799997,0.182300001,0.179800004,0.174199998,0.170200005,0.171599999,0.173299998,0.179299995,0.163499996,0.151999995,0.151999995,0.160099998,0.158700004,0.161599994,0.153099999,0.156499997,0.156399995,0.154799998,0.155000001,0.179100007,0.164700001,0.152899995,0.150299996,0.159400001,0.156200007,0.160799995,0.151700005,0.154400006,0.155699998,0.154499993,0.160300002,0.173700005,0.170599997,0.150999993,0.151600003,0.157299995,0.152899995,0.156900004,0.151800007,0.152899995,0.153200001,0.153799996,0.155300006,0.177100003,0.1699,0.1505,0.151299998,0.151800007,0.152099997,0.153500006,0.149299994,0.154599994,0.152199998,0.156599998,0.154699996,0.178000003,0.165700004,0.150099993,0.151999995,0.152899995,0.151199996,0.151199996,0.152799994,0.154599994,0.151800007,0.153200001,0.153099999,0.173999995,0.167300001,0.150999993,0.153099999,0.153799996,0.1523,0.152799994,0.152999997,0.154599994,0.154699996,0.156299993,0.152199998,0.169599995,0.166999996,0.1664,0.169400007,0.170399994,0.171399996,0.177300006,0.179000005,0.169599995,0.171000004,0.170000002,0.1708,0.173899993
137387.2,37.2,0.165299997,0.166500002,0.168599993,0.168899998,0.161500007,0.181700006,0.179399997,0.1743,0.170200005,0.171800002,0.1734,0.179000005,0.163599998,0.151899993,0.152199998,0.160099998,0.158500001,0.161599994,0.153099999,0.156499997,0.156399995,0.155000001,0.154899999,0.178900003,0.164800003,0.152899995,0.150299996,0.159099996,0.156100005,0.160699993,0.151700005,0.154200003,0.1558,0.154599994,0.1602,0.173600003,0.170300007,0.151099995,0.151299998,0.157399997,0.152799994,0.156900004,0.151700005,0.153099999,0.153200001,0.153899997,0.155200005,0.177000001,0.170100003,0.1505,0.1514,0.151700005,0.152099997,0.153400004,0.149399996,0.154400006,0.152400002,0.156399995,0.154899999,0.178100005,0.165299997,0.150099993,0.151999995,0.152700007,0.151299998,0.151199996,0.152700007,0.154799998,0.151800007,0.153200001,0.153099999,0.174199998,0.166700006,0.150900006,0.153099999,0.153699994,0.152199998,0.152799994,0.153099999,0.154599994,0.155100003,0.156499997,0.152199998,0.170100003,0.166999996,0.166600004,0.169499993,0.169799998,0.170499995,0.1778,0.1787,0.169499993,0.172000006,0.169599995,0.170499995,0.173700005
138006,37.3,0.165199995,0.166600004,0.168400005,0.168500006,0.161500007,0.1822,0.179299995,0.174500003,0.169699997,0.171399996,0.1734,0.179499999,0.163399994,0.151899993,0.151999995,0.160099998,0.158500001,0.161400005,0.152999997,0.156599998,0.156599998,0.154899999,0.154899999,0.179000005,0.1646,0.152899995,0.150199994,0.159199998,0.156100005,0.160899997,0.152099997,0.154200003,0.1558,0.154400006,0.159999996,0.173899993,0.170599997,0.150900006,0.151199996,0.157299995,0.152899995,0.157000005,0.151600003,0.152899995,0.153200001,0.153799996,0.155100003,0.177000001,0.169599995,0.1505,0.1514,0.151800007,0.152199998,0.153500006,0.149299994,0.154400006,0.1523,0.156399995,0.154599994,0.178299993,0.165800005,0.150099993,0.151899993,0.152700007,0.151199996,0.151299998,0.152899995,0.154699996,0.151800007,0.153200001,0.153200001,0.173999995,0.167400002,0.150900006,0.153099999,0.153799996,0.152199998,0.152700007,0.152999997,0.154899999,0.154799998,0.156499997,0.1523,0.170000002,0.167099997,0.166600004,0.169300005,0.170100003,0.170599997,0.176899999,0.179299995,0.170100003,0.172099993,0.169799998,0.1708,0.1734
138624.9,37.2,0.165000007,0.166600004,0.168300003,0.168599993,0.161699995,0.182099998,0.179800004,0.173500001,0.170200005,0.171700001,0.1734,0.179000005,0.163599998,0.151899993,0.151999995,0.159999996,0.158600003,0.161699995,0.152899995,0.156499997,0.156599998,0.154899999,0.154899999,0.178800002,0.1646,0.152799994,0.150299996,0.159199998,0.156000003,0.160600007,0.1523,0.154200003,0.155699998,0.154400006,0.159999996,0.173700005,0.170200005,0.150999993,0.151199996,0.157499999,0.152999997,0.156800002,0.1514,0.152999997,0.153200001,0.153799996,0.155200005,0.177100003,0.170100003,0.150299996,0.151199996,0.151600003,0.151800007,0.153300002,0.149299994,0.154300004,0.152400002,0.156399995,0.154699996,0.178200006,0.1655,0.149800003,0.151800007,0.152799994,0.151099995,0.151099995,0.152700007,0.154400006,0.151700005,0.153099999,0.152999997,0.173999995,0.167400002,0.150999993,0.152999997,0.153500006,0.152099997,0.152700007,0.152999997,0.154799998,0.154699996,0.156299993,0.151999995,0.170000002,0.166700006,0.166800007,0.169100001,0.170000002,0.170200005,0.177000001,0.179000005,0.170000002,0.171800002,0.169699997,0.170599997,0.1734
139243.7,36.9,0.165299997,0.1664,0.168500006,0.168699995,0.161300004,0.181600004,0.179900005,0.1734,0.169799998,0.172000006,0.172999993,0.179499999,0.163399994,0.151800007,0.151899993,0.159999996,0.158600003,0.161200002,0.152799994,0.156299993,0.156499997,0.154799998,0.154899999,0.178900003,0.164399996,0.152700007,0.150199994,0.158999994,0.1558,0.160600007,0.151899993,0.154100001,0.1558,0.154300004,0.159999996,0.173600003,0.170000002,0.150900006,0.151099995,0.157600001,0.152700007,0.1567,0.1514,0.152899995,0.152899995,0.153600007,0.155100003,0.177100003,0.1699,0.150399998,0.151199996,0.151500002,0.152099997,0.153300002,0.149200007,0.154200003,0.152199998,0.156299993,0.154499993,0.178000003,0.165399998,0.149800003,0.151800007,0.152700007,0.151099995,0.150999993,0.152600005,0.154300004,0.151700005,0.152999997,0.152899995,0.174400002,0.167199999,0.150800005,0.152999997,0.153500006,0.152099997,0.152700007,0.152999997,0.154499993,0.154799998,0.156200007,0.151999995,0.169599995,0.166800007,0.166700006,0.169100001,0.169799998,0.170599997,0.177399993,0.179000005,0.170300007,0.171700001,0.169499993,0.170900002,0.173800007
139862.6,37.2,0.165099993,0.166500002,0.168400005,0.168699995,0.161500007,0.181099996,0.179100007,0.173999995,0.170100003,0.171800002,0.1734,0.179399997,0.163499996,0.151800007,0.151800007,0.159999996,0.158399999,0.161599994,0.152899995,0.156399995,0.156599998,0.155000001,0.154899999,0.179000005,0.164399996,0.152799994,0.150099993,0.158899993,0.156000003,0.160500005,0.151999995,0.154100001,0.155699998,0.154100001,0.159899995,0.173800007,0.170399994,0.150800005,0.150999993,0.157199994,0.152799994,0.1567,0.150999993,0.152700007,0.152899995,0.153600007,0.155000001,0.177100003,0.169400007,0.150399998,0.151099995,0.151500002,0.151999995,0.153300002,0.149200007,0.154200003,0.152199998,0.156399995,0.154699996,0.178100005,0.165099993,0.149800003,0.151800007,0.152700007,0.150900006,0.151099995,0.152799994,0.154300004,0.151600003,0.152999997,0.152999997,0.173800007,0.167300001,0.150900006,0.152999997,0.153500006,0.152099997,0.152500004,0.152899995,0.154400006,0.155000001,0.156399995,0.151899993,0.170100003,0.1664,0.166299999,0.168899998,0.169799998,0.1708,0.176499993,0.179100007,0.169400007,0.172000006,0.170699999,0.170599997,0.173299998
140481.4,37.2,0.165800005,0.166600004,0.168300003,0.168599993,0.162100002,0.181500003,0.179299995,0.174500003,0.170300007,0.171499997,0.173299998,0.179199994,0.163399994,0.151700005,0.151800007,0.159899995,0.158500001,0.161300004,0.152700007,0.156299993,0.156399995,0.154799998,0.154699996,0.178900003,0.164399996,0.152600005,0.150099993,0.158899993,0.156000003,0.160400003,0.151700005,0.153999999,0.155599996,0.154300004,0.159899995,0.173899993,0.170200005,0.150700003,0.150900006,0.157000005,0.152799994,0.156599998,0.150800005,0.152500004,0.152899995,0.153699994,0.154899999,0.177100003,0.169599995,0.150299996,0.151099995,0.151500002,0.151899993,0.153300002,0.149299994,0.154100001,0.151899993,0.156200007,0.154599994,0.178000003,0.1655,0.149599999,0.151700005,0.152799994,0.150999993,0.151099995,0.152700007,0.154300004,0.151500002,0.152899995,0.152899995,0.173999995,0.167300001,0.150800005,0.152799994,0.153300002,0.151800007,0.152500004,0.152799994,0.154300004,0.154499993,0.156200007,0.151999995,0.1699,0.166500002,0.1664,0.169,0.169699997,0.170699999,0.176899999,0.179199994,0.170000002,0.171800002,0.1699,0.1708,0.1734
141100.3,37.1,0.165099993,0.166500002,0.168599993,0.168799996,0.161200002,0.181700006,0.179199994,0.173800007,0.169699997,0.171599999,0.173299998,0.179000005,0.163399994,0.151700005,0.151899993,0.159899995,0.158500001,0.161300004,0.152600005,0.156299993,0.156200007,0.154899999,0.154599994,0.1787,0.164499998,0.152600005,0.150000006,0.158999994,0.1558,0.160500005,0.151500002,0.153999999,0.155599996,0.154100001,0.159700006,0.1734,0.170399994,0.150700003,0.150900006,0.157199994,0.152600005,0.156599998,0.150999993,0.152600005,0.152899995,0.153500006,0.155100003,0.177100003,0.169799998,0.150199994,0.151099995,0.151500002,0.151800007,0.153099999,0.149100006,0.154100001,0.151899993,0.156299993,0.154599994,0.177900001,0.164499998,0.149700001,0.151700005,0.152500004,0.150900006,0.151099995,0.152500004,0.154300004,0.151500002,0.152799994,0.152799994,0.173999995,0.166600004,0.150600001,0.152799994,0.153400004,0.151899993,0.152500004,0.152899995,0.154300004,0.154599994,0.156100005,0.151999995,0.170499995,0.166500002,0.166500002,0.169200003,0.169799998,0.170399994,0.176899999,0.178499997,0.1699,0.171100006,0.169699997,0.170300007,0.1734
141719.1,37.2,0.165199995,0.1664,0.168300003,0.168599993,0.161599994,0.181600004,0.180000007,0.173700005,0.169799998,0.171599999,0.173199996,0.179499999,0.162900001,0.151700005,0.152099997,0.159999996,0.158700004,0.161400005,0.152899995,0.156299993,0.156000003,0.154899999,0.154699996,0.1787,0.164399996,0.152700007,0.150199994,0.158999994,0.155900002,0.160600007,0.1514,0.154300004,0.155499995,0.154300004,0.159799993,0.173700005,0.170100003,0.150800005,0.151199996,0.157199994,0.152700007,0.156800002,0.150999993,0.152600005,0.152999997,0.153699994,0.155000001,0.177200004,0.1699,0.150299996,0.151299998,0.151500002,0.151999995,0.153200001,0.149499997,0.154100001,0.151899993,0.156399995,0.154599994,0.178000003,0.1646,0.149800003,0.151899993,0.152700007,0.150999993,0.151199996,0.152799994,0.154400006,0.151600003,0.152899995,0.152999997,0.174199998,0.166600004,0.150800005,0.152899995,0.153500006,0.151999995,0.152700007,0.152899995,0.154200003,0.154699996,0.156299993,0.151999995,0.169799998,0.166800007,0.166800007,0.169300005,0.169699997,0.1708,0.177599996,0.178800002,0.169400007,0.171800002,0.169499993,0.171299994,0.173600003
142338,37,0.165299997,0.166600004,0.168500006,0.168799996,0.161500007,0.182300001,0.179199994,0.173700005,0.170200005,0.171800002,0.173199996,0.180099994,0.163299993,0.151800007,0.152199998,0.159999996,0.158600003,0.161500007,0.152700007,0.156299993,0.156000003,0.154899999,0.154799998,0.179000005,0.1646,0.152700007,0.150099993,0.158899993,0.155900002,0.160500005,0.1514,0.154100001,0.155699998,0.154300004,0.159799993,0.173899993,0.170399994,0.150800005,0.150999993,0.157299995,0.152700007,0.156800002,0.150999993,0.152600005,0.153099999,0.153699994,0.154899999,0.177300006,0.1699,0.150399998,0.1514,0.151600003,0.151999995,0.153200001,0.149299994,0.153999999,0.152199998,0.156399995,0.154599994,0.178200006,0.165399998,0.149800003,0.151700005,0.152700007,0.151099995,0.150999993,0.152799994,0.154300004,0.151600003,0.152999997,0.152899995,0.174199998,0.167199999,0.150800005,0.152899995,0.153500006,0.151999995,0.152700007,0.152899995,0.154400006,0.154599994,0.156299993,0.151999995,0.169699997,0.166999996,0.166299999,0.169499993,0.1699,0.1708,0.177699998,0.179000005,0.170399994,0.172299996,0.170200005,0.171200007,0.173700005
